date,open,high,low,close,volume
2019-01-22,5.07,5.075,4.9,3.42,793191.0
2019-01-18,4.97,5.1,4.925,3.61,576235.0
2019-01-17,4.89,5.1,4.88,3.67,768255.0
2019-01-16,4.75,4.94,4.72,3.79,863318.0
2019-01-15,4.55,4.74,4.51,3.66,587733.0
2019-01-14,4.82,4.845,4.5,3.73,781963.0
2019-01-11,4.74,4.87,4.61,3.74,453029.0
2019-01-10,4.71,4.77,4.66,3.78,528946.0
2019-01-09,4.75,4.79,4.68,3.73,569026.0
2019-01-08,4.97,5.03,4.66,3.71,900784.0
2019-01-07,4.69,4.96,4.65,3.75,1249942.0
2019-01-04,4.35,4.65,4.29,3.69,1005751.0
2019-01-03,4.21,4.33,4.19,3.7,873256.0
2019-01-02,3.93,4.23,3.91,3.69,711206.0
2018-12-31,4.01,4.1,3.93,4.68,948205.0
2018-12-28,3.93,4.09,3.87,4.69,635974.0
2018-12-27,4.04,4.17,3.8,4.63,1179986.0
2018-12-26,3.94,4.07,3.75,4.61,1439636.0
2018-12-24,3.85,4.1,3.825,4.68,754046.0
2018-12-21,4.27,4.27,3.81,4.68,2431730.0
2018-12-20,4.48,4.53,4.2,4.69,1151660.0
2018-12-19,4.5,4.76,4.4,4.85,895423.0
2018-12-18,4.77,4.81,4.47,4.96,846532.0
2018-12-17,4.86,5.0099,4.72,5.01,897895.0
2018-12-14,5.06,5.1,4.84,5.04,1145561.0
2018-12-13,5.31,5.32,5.08,4.71,862476.0
2018-12-12,5.21,5.38,5.21,4.81,701034.0
2018-12-11,5.25,5.33,5.09,5.1,519976.0
2018-12-10,5.17,5.22,5.02,5.01,876328.0
2018-12-07,5.26,5.335,5.15,4.78,655883.0
2018-12-06,5.22,5.43,5.12,5.0,956098.0
2018-12-04,5.4,5.46,5.2,5.09,775232.0
2018-12-03,5.46,5.47,5.3,5.08,868374.0
2018-11-30,5.32,5.36,5.265,4.91,722063.0
2018-11-29,5.4,5.46,5.2845,4.73,566115.0
2018-11-28,5.29,5.43,5.23,4.51,1013705.0
2018-11-27,5.28,5.37,5.16,4.84,622277.0
2018-11-26,5.26,5.44,5.26,4.76,921320.0
2018-11-23,5.07,5.26,5.07,4.74,506800.0
2018-11-21,5.1,5.17,5.03,4.75,781333.0
2018-11-20,4.9,5.11,4.87,4.93,996721.0
2018-11-19,5.08,5.15,4.93,4.6,650561.0
2018-11-16,4.98,5.15,4.97,4.28,658613.0
2018-11-15,4.89,5.03,4.8,4.22,714093.0
2018-11-14,4.94,5.03,4.76,4.0,788683.0
2018-11-13,4.94,5.0,4.79,4.0,592656.0
2018-11-12,5.36,5.36,4.89,3.96,1113833.0
2018-11-09,5.0,5.5,4.86,4.07,1938670.0
2018-11-08,5.24,5.33,5.12,3.92,817649.0
2018-11-07,5.08,5.24,5.05,3.89,871272.0
2018-11-06,5.11,5.15,5.0,4.25,613108.0
2018-11-05,5.16,5.23,4.99,4.45,942566.0
2018-11-02,5.08,5.2826,5.075,4.52,897387.0
2018-11-01,4.96,5.13,4.96,4.72,819028.0
2018-10-31,5.02,5.0601,4.92,4.86,728504.0
2018-10-30,4.92,5.12,4.86,5.1,647356.0
2018-10-29,5.06,5.13,4.83,5.31,743650.0
2018-10-26,4.93,5.14,4.85,5.19,745088.0
2018-10-25,4.82,5.08,4.82,5.19,911174.0
2018-10-24,5.24,5.24,4.79,5.16,1296530.0
2018-10-23,5.19,5.29,4.97,5.26,1025687.0
2018-10-22,5.48,5.644,5.23,5.22,875293.0
2018-10-19,5.54,5.68,5.41,5.41,739249.0
2018-10-18,5.52,5.63,5.445,5.35,819829.0
2018-10-17,5.59,5.64,5.395,5.35,982506.0
2018-10-16,5.36,5.61,5.32,5.43,1179527.0
2018-10-15,5.63,5.64,5.24,5.26,1298772.0
2018-10-12,5.28,5.34,5.12,5.3,764172.0
2018-10-11,5.09,5.42,5.03,5.17,1150485.0
2018-10-10,5.25,5.34,5.08,5.13,857891.0
2018-10-09,5.35,5.4661,5.27,5.03,716895.0
2018-10-08,5.58,5.6,5.33,5.01,866956.0
2018-10-05,5.68,5.77,5.3,5.12,1547037.0
2018-10-04,6.01,6.01,5.66,5.03,1416714.0
2018-10-03,6.16,6.22,5.88,4.91,1921111.0
2018-10-02,5.62,6.3,5.62,4.84,4914400.0
2018-10-01,5.6,5.66,5.33,4.92,783791.0
2018-09-28,5.55,5.699,5.4402,5.29,1141969.0
2018-09-27,5.28,5.6,5.25,5.19,1393018.0
2018-09-26,5.13,5.335,5.09,5.23,1051410.0
2018-09-25,4.84,5.1,4.82,5.03,568197.0
2018-09-24,4.71,4.86,4.68,5.14,585615.0
2018-09-21,4.9,4.95,4.69,5.15,2159491.0
2018-09-20,4.86,4.91,4.795,5.06,444699.0
2018-09-19,4.89,4.96,4.8,4.93,625749.0
2018-09-18,4.78,4.91,4.75,4.97,622990.0
2018-09-17,5.1,5.1,4.75,4.93,1373962.0
2018-09-14,5.26,5.26,5.01,5.04,878000.0
2018-09-13,5.4,5.49,5.23,5.01,766777.0
2018-09-12,5.41,5.44,5.28,4.79,772856.0
2018-09-11,5.43,5.53,5.335,5.22,860349.0
2018-09-10,5.39,5.55,5.22,5.26,1353017.0
2018-09-07,5.28,5.5,5.18,5.44,959114.0
2018-09-06,5.58,5.6,5.22,5.52,1132026.0
2018-09-05,5.43,5.65,5.28,5.54,1211990.0
2018-09-04,5.35,5.47,5.25,5.58,926357.0
2018-08-31,5.06,5.33,5.035,5.34,1641224.0
2018-08-30,4.98,5.13,4.96,5.29,1427587.0
2018-08-29,4.84,5.0259,4.82,5.21,854885.0
2018-08-28,5.03,5.09,4.815,5.09,863171.0
2018-08-27,5.06,5.19,5.0,5.27,992027.0
2018-08-24,4.97,5.09,4.91,5.37,822526.0
2018-08-23,4.81,5.08,4.8,5.5,1607821.0
2018-08-22,4.51,4.86,4.44,5.68,1599329.0
2018-08-21,4.37,4.54,4.34,6.07,604348.0
2018-08-20,4.41,4.42,4.3,6.11,524713.0
2018-08-17,4.47,4.5,4.4,5.35,576094.0
2018-08-16,4.53,4.57,4.36,5.56,737072.0
2018-08-15,4.49,4.6,4.38,5.58,509682.0
2018-08-14,4.44,4.535,4.435,5.25,382758.0
2018-08-13,4.47,4.5,4.385,5.05,631478.0
2018-08-10,4.35,4.48,4.301,4.84,416780.0
2018-08-09,4.46,4.58,4.35,4.73,1113416.0
2018-08-08,4.25,4.565,4.2,4.9,2198457.0
2018-08-07,3.98,4.11,3.935,4.82,698187.0
2018-08-06,3.96,3.98,3.85,4.87,707262.0
2018-08-03,3.99,4.04,3.91,4.82,517388.0
2018-08-02,3.95,4.01,3.87,5.05,523650.0
2018-08-01,4.0,4.07,3.94,5.26,559031.0
2018-07-31,4.09,4.12,3.97,5.39,564143.0
2018-07-30,3.98,4.1,3.93,5.44,816316.0
2018-07-27,4.12,4.12,3.89,5.45,1161638.0
2018-07-26,4.24,4.24,4.1,5.38,588180.0
2018-07-25,4.22,4.3,4.17,5.31,533457.0
2018-07-24,4.34,4.35,4.2,5.54,382656.0
2018-07-23,4.31,4.32,4.18,5.43,341429.0
2018-07-20,4.32,4.36,4.24,5.26,371226.0
2018-07-19,4.26,4.335,4.17,5.06,490399.0
2018-07-18,4.34,4.38,4.21,5.0,340289.0
2018-07-17,4.13,4.29,4.125,4.83,446134.0
2018-07-16,4.25,4.29,4.07,5.04,664414.0
2018-07-13,4.45,4.49,4.27,5.06,626485.0
2018-07-12,4.46,4.52,4.4,4.97,633573.0
2018-07-11,4.43,4.52,4.35,4.83,637438.0
2018-07-10,4.46,4.48,4.395,4.54,533576.0
2018-07-09,4.44,4.5205,4.365,4.39,793320.0
2018-07-06,4.16,4.41,4.111,4.43,866247.0
2018-07-05,4.19,4.23,4.09,4.5,536119.0
2018-07-03,4.15,4.2,4.05,4.43,554134.0
2018-07-02,3.9,4.13,3.79,4.49,950867.0
2018-06-29,4.04,4.08,3.84,4.42,1219293.0
2018-06-28,3.91,4.03,3.64,4.46,1253605.0
2018-06-27,4.12,4.225,3.89,4.36,1252878.0
2018-06-26,4.11,4.175,4.02,4.48,634116.0
2018-06-25,4.29,4.29,4.07,4.02,998163.0
2018-06-22,4.22,4.35,4.15,3.92,1886413.0
2018-06-21,4.35,4.39,4.15,3.94,1026520.0
2018-06-20,4.46,4.46,4.27,3.97,926208.0
2018-06-19,4.39,4.445,4.26,3.95,1013870.0
2018-06-18,4.48,4.54,4.36,4.01,673152.0
2018-06-15,4.51,4.55,4.44,4.06,2332817.0
2018-06-14,4.51,4.57,4.42,3.98,916724.0
2018-06-13,4.5,4.58,4.44,4.13,531199.0
2018-06-12,4.48,4.53,4.415,4.25,588837.0
2018-06-11,4.44,4.52,4.435,4.25,557848.0
2018-06-08,4.49,4.53,4.43,4.31,575954.0
2018-06-07,4.57,4.59,4.46,4.32,651667.0
2018-06-06,4.56,4.65,4.52,4.32,619361.0
2018-06-05,4.62,4.6852,4.55,4.29,947740.0
2018-06-04,4.64,4.67,4.51,4.29,712710.0
2018-06-01,4.78,4.78,4.62,4.13,860220.0
2018-05-31,4.69,4.78,4.601,4.27,887525.0
2018-05-30,4.6,4.7,4.54,4.47,667960.0
2018-05-29,4.69,4.855,4.55,4.47,1361566.0
2018-05-25,4.82,4.9,4.78,4.44,699825.0
2018-05-24,4.84,4.89,4.79,4.46,527349.0
2018-05-23,4.81,4.885,4.81,4.41,501450.0
2018-05-22,4.81,4.94,4.8,4.14,729493.0
2018-05-21,5.04,5.051,4.77,4.2,834622.0
2018-05-18,5.1,5.12,4.91,4.13,963149.0
2018-05-17,5.13,5.23,4.96,3.92,1398173.0
2018-05-16,5.0,5.15,4.98,3.88,1614828.0
2018-05-15,5.0,5.17,4.82,3.89,3829359.0
2018-05-14,4.56,4.75,4.55,4.07,1015695.0
2018-05-11,4.4,4.58,4.39,4.09,736158.0
2018-05-10,4.51,4.58,4.32,4.24,1327864.0
2018-05-09,4.65,4.88,4.649,4.19,985567.0
2018-05-08,4.62,4.7,4.58,4.35,460199.0
2018-05-07,4.58,4.69,4.58,4.26,546183.0
2018-05-04,4.45,4.61,4.45,4.43,582903.0
2018-05-03,4.5,4.58,4.43,4.49,697399.0
2018-05-02,4.43,4.61,4.405,4.55,685792.0
2018-05-01,4.38,4.45,4.33,4.5,565287.0
2018-04-30,4.47,4.49,4.38,4.5,544610.0
2018-04-27,4.48,4.55,4.37,4.48,686579.0
2018-04-26,4.5,4.63,4.45,4.44,920847.0
2018-04-25,4.56,4.59,4.45,4.46,945550.0
2018-04-24,4.66,4.7,4.45,4.55,1007243.0
2018-04-23,4.67,4.77,4.56,4.56,755063.0
2018-04-20,4.61,4.73,4.58,4.62,901967.0
2018-04-19,4.91,4.939,4.63,4.65,1007000.0
2018-04-18,5.05,5.09,4.89,4.76,830203.0
2018-04-17,4.93,5.07,4.855,4.68,720196.0
2018-04-16,5.07,5.0802,4.9,4.59,769727.0
2018-04-13,5.16,5.2,5.0,4.9,869077.0
2018-04-12,4.93,5.269,4.93,4.84,1964341.0
2018-04-11,4.9,5.08,4.84,4.86,1840974.0
2018-04-10,4.73,4.795,4.66,4.84,719637.0
2018-04-09,4.68,4.75,4.605,4.81,588056.0
2018-04-06,4.78,4.81,4.59,4.99,709399.0
2018-04-05,4.78,4.85,4.7,5.04,741431.0
2018-04-04,4.53,4.79,4.501,5.1,850294.0
2018-04-03,4.47,4.62,4.39,5.0,1127306.0
2018-04-02,4.7,4.735,4.38,4.73,1252864.0
2018-03-29,4.73,4.82,4.661,4.56,933963.0
2018-03-28,4.72,4.79,4.635,4.39,756475.0
2018-03-27,4.74,4.9,4.69,4.83,924557.0
2018-03-26,4.85,4.8899,4.629,4.68,1166604.0
2018-03-23,5.24,5.25,4.755,4.61,1929925.0
2018-03-22,5.08,5.38,5.04,4.54,1443799.0
2018-03-21,4.98,5.15,4.86,4.47,811555.0
2018-03-20,5.35,5.53,4.93,4.5,2135995.0
2018-03-19,5.12,5.24,5.01,4.45,1084824.0
2018-03-16,4.85,5.3,4.83,4.39,2751019.0
2018-03-15,4.65,4.9,4.29,4.44,1810244.0
2018-03-14,4.65,4.69,4.34,4.47,966206.0
2018-03-13,4.71,4.83,4.51,4.46,875569.0
2018-03-12,4.54,4.72,4.425,4.56,1079286.0
2018-03-09,4.5,4.54,4.4,4.67,796921.0
2018-03-08,4.45,4.49,4.35,4.64,862623.0
2018-03-07,4.34,4.4452,4.28,4.63,609529.0
2018-03-06,4.31,4.4,4.2,4.9,764074.0
2018-03-05,4.18,4.31,4.18,5.02,580373.0
2018-03-02,4.03,4.22,4.03,4.9,1195376.0
2018-03-01,4.11,4.24,3.98,5.06,825353.0
2018-02-28,4.13,4.2301,4.09,5.16,769978.0
2018-02-27,4.29,4.3232,4.12,4.9,597296.0
2018-02-26,4.26,4.3101,4.21,4.76,424207.0
2018-02-23,4.18,4.28,4.11,4.67,798732.0
2018-02-22,4.26,4.28,4.14,4.62,859607.0
2018-02-21,4.22,4.3,4.17,4.8,662716.0
2018-02-20,4.16,4.29,4.15,4.78,615576.0
2018-02-16,4.13,4.34,4.12,4.62,1397605.0
2018-02-15,4.19,4.23,4.07,4.42,983309.0
2018-02-14,4.11,4.21,4.06,4.71,1107585.0
2018-02-13,4.05,4.15,3.97,4.71,889297.0
2018-02-12,4.13,4.21,4.0,4.73,1322509.0
2018-02-09,4.11,4.11,3.76,4.73,1736847.0
2018-02-08,4.24,4.34,4.06,4.77,948240.0
2018-02-07,4.22,4.3,4.17,5.25,886413.0
2018-02-06,4.04,4.24,3.93,5.1,1591330.0
2018-02-05,4.24,4.32,4.1,5.0,1344683.0
2018-02-02,4.4,4.42,4.24,5.11,1532950.0
2018-02-01,4.58,4.6,4.37,5.15,1422516.0
2018-01-31,4.74,4.82,4.53,4.84,1189629.0
2018-01-30,4.78,4.81,4.55,4.47,1276338.0
2018-01-29,5.07,5.115,4.805,4.54,2237237.0
2018-01-26,5.14,5.26,4.99,4.68,1544549.0
2018-01-25,5.15,5.44,5.02,4.51,2022238.0
2018-01-24,5.53,5.53,4.91,4.46,3811646.0
2018-01-23,4.74,5.88,4.74,4.44,7091382.0
2018-01-22,4.42,4.69,4.39,4.39,2824249.0
2018-01-19,4.35,4.43,4.27,4.29,728484.0
2018-01-18,4.42,4.42,4.29,4.21,650050.0
2018-01-17,4.38,4.44,4.28,4.08,981786.0
2018-01-16,4.5,4.54,4.31,4.1,1000726.0
2018-01-12,4.5,4.56,4.45,4.13,740717.0
2018-01-11,4.32,4.48,4.28,4.28,1127623.0
2018-01-10,4.34,4.37,4.23,4.24,829130.0
2018-01-09,4.34,4.43,4.28,4.18,1129646.0
2018-01-08,4.48,4.54,4.29,4.22,1570033.0
2018-01-05,4.51,4.564,4.39,4.22,1293305.0
2018-01-04,4.64,4.65,4.465,4.2,1105841.0
2018-01-03,4.69,4.74,4.415,4.11,2129460.0
2018-01-02,4.18,4.85,4.18,4.18,3086889.0
2017-12-29,4.11,4.37,4.1,4.12,2085103.0
2017-12-28,4.27,4.2755,4.09,4.05,1866785.0
2017-12-27,4.31,4.34,4.26,4.07,826947.0
2017-12-26,4.27,4.36,4.26,4.06,695072.0
2017-12-22,4.3,4.36,4.24,4.26,1259284.0
2017-12-21,4.24,4.3634,4.24,4.22,984037.0
2017-12-20,4.3,4.38,4.26,4.1,1044612.0
2017-12-19,4.25,4.455,4.223,4.25,1733452.0
2017-12-18,4.4,4.4299,4.26,4.42,940043.0
2017-12-15,4.29,4.41,4.21,4.56,1405553.0
2017-12-14,4.43,4.4799,4.26,4.72,1320873.0
2017-12-13,4.25,4.49,4.25,4.85,1439478.0
2017-12-12,4.5,4.535,4.22,5.05,2035804.0
2017-12-11,4.5,4.62,4.485,5.135,855838.0
2017-12-08,4.42,4.55,4.375,5.09,1075379.0
2017-12-07,4.38,4.465,4.28,5.69,1168800.0
2017-12-06,4.4,4.43,4.335,4.64,715587.0
2017-12-05,4.48,4.5,4.3345,4.39,894921.0
2017-12-04,4.61,4.6893,4.48,4.33,1037425.0
2017-12-01,4.6,4.6833,4.3799,4.4,1055721.0
2017-11-30,4.49,4.61,4.44,4.38,970106.0
2017-11-29,4.7,4.8,4.46,4.48,1129186.0
2017-11-28,4.52,4.66,4.42,4.47,1348000.0
2017-11-27,4.61,4.97,4.5,4.35,1998414.0
2017-11-24,4.58,4.63,4.55,4.36,272092.0
2017-11-22,4.65,4.71,4.57,4.32,786125.0
2017-11-21,4.62,4.74,4.58,4.48,1074637.0
2017-11-20,4.74,4.76,4.5,4.58,1061986.0
2017-11-17,4.62,4.79,4.62,4.57,906385.0
2017-11-16,4.54,4.6963,4.5099,4.68,1033845.0
2017-11-15,4.28,4.55,4.27,4.13,1112803.0
2017-11-14,4.55,4.555,4.2,4.14,1678827.0
2017-11-13,4.77,4.87,4.54,4.26,1196805.0
2017-11-10,4.53,4.77,4.45,4.28,1951680.0
2017-11-09,5.0,5.1,4.4,4.32,3795213.0
2017-11-08,5.37,5.4063,5.22,4.33,1002885.0
2017-11-07,5.64,5.66,5.3,4.27,1398259.0
2017-11-06,5.76,5.8,5.66,4.33,629419.0
2017-11-03,5.74,5.81,5.68,4.3,994767.0
2017-11-02,5.71,5.77,5.64,4.4,563637.0
2017-11-01,5.85,5.879,5.67,4.28,713347.0
2017-10-31,5.85,5.92,5.78,4.46,682301.0
2017-10-30,5.78,5.87,5.72,4.25,628562.0
2017-10-27,5.65,5.86,5.6299,4.5,944795.0
2017-10-26,5.66,5.685,5.545,4.5,717751.0
2017-10-25,5.79,5.8799,5.63,4.38,1134717.0
2017-10-24,5.98,6.04,5.7825,4.38,1582718.0
2017-10-23,6.19,6.24,5.915,4.38,1623942.0
2017-10-20,6.26,6.35,6.18,4.49,867921.0
2017-10-19,6.34,6.36,6.22,4.58,936687.0
2017-10-18,6.36,6.427,6.25,4.59,1520315.0
2017-10-17,6.18,6.27,6.15,4.49,481512.0
2017-10-16,6.31,6.36,6.16,4.63,895162.0
2017-10-13,6.37,6.39,6.17,4.52,817335.0
2017-10-12,6.31,6.5,6.282,4.59,1787759.0
2017-10-11,6.43,6.449,6.25,4.59,1187563.0
2017-10-10,6.51,6.52,6.38,4.64,723928.0
2017-10-09,6.58,6.61,6.4799,4.56,848583.0
2017-10-06,6.72,6.75,6.52,4.72,964194.0
2017-10-05,6.93,7.0,6.46,4.64,3603845.0
2017-10-04,6.51,6.51,6.38,4.48,756804.0
2017-10-03,6.58,6.6,6.39,4.31,977709.0
2017-10-02,6.35,6.58,6.33,4.55,1209798.0
2017-09-29,6.34,6.39,6.27,4.74,798456.0
2017-09-28,6.39,6.44,6.3,4.43,1008451.0
2017-09-27,6.31,6.4,6.17,5.33,1118692.0
2017-09-26,6.27,6.32,6.11,5.31,736185.0
2017-09-25,6.24,6.34,6.17,5.66,1021393.0
2017-09-22,6.29,6.29,6.07,5.77,974271.0
2017-09-21,6.12,6.45,6.08,5.75,2129052.0
2017-09-20,6.05,6.09,5.92,5.7,668080.0
2017-09-19,6.03,6.07,5.97,5.83,735526.0
2017-09-18,5.97,6.09,5.92,5.82,1163487.0
2017-09-15,5.92,5.99,5.88,5.83,4116334.0
2017-09-14,5.92,5.97,5.86,5.62,943052.0
2017-09-13,5.99,6.06,5.89,5.68,925437.0
2017-09-12,6.03,6.125,5.91,5.79,1905156.0
2017-09-11,6.23,6.65,6.01,5.92,2227287.0
2017-09-08,6.09,6.135,6.01,6.23,929582.0
2017-09-07,5.96,6.15,5.86,6.25,1196582.0
2017-09-06,6.04,6.18,5.89,6.32,1776689.0
2017-09-05,5.94,6.0,5.715,6.24,928158.0
2017-09-01,5.96,6.03,5.83,6.21,951180.0
2017-08-31,5.9,5.99,5.8316,6.24,842122.0
2017-08-30,5.95,6.05,5.85,6.33,1201508.0
2017-08-29,5.69,5.99,5.64,6.29,1375209.0
2017-08-28,5.67,5.75,5.665,6.44,578136.0
2017-08-25,5.79,5.79,5.6,6.51,891543.0
2017-08-24,5.64,5.81,5.56,6.65,2060061.0
2017-08-23,5.56,5.64,5.495,6.68,737248.0
2017-08-22,5.47,5.59,5.455,6.48,807945.0
2017-08-21,5.45,5.495,5.36,6.51,618286.0
2017-08-18,5.3,5.56,5.28,6.58,836829.0
2017-08-17,5.51,5.6153,5.355,6.34,843978.0
2017-08-16,5.64,5.7537,5.51,6.31,1024968.0
2017-08-15,5.64,5.71,5.605,6.37,575836.0
2017-08-14,5.57,5.72,5.57,6.31,782675.0
2017-08-11,5.49,5.65,5.4401,6.29,1070747.0
2017-08-10,5.61,5.65,5.38,6.15,1359549.0
2017-08-09,5.64,5.8,5.42,6.29,1429053.0
2017-08-08,5.64,5.7,5.42,6.05,1344552.0
2017-08-07,5.64,5.72,5.63,6.07,934706.0
2017-08-04,5.53,5.65,5.46,6.0,849865.0
2017-08-03,5.37,5.575,5.32,5.97,1340155.0
2017-08-02,5.57,5.67,5.36,5.92,1075043.0
2017-08-01,5.56,5.62,5.34,5.92,2839403.0
2017-07-31,5.54,5.689,5.51,6.0,1096706.0
2017-07-28,5.53,5.74,5.5,6.03,2192189.0
2017-07-27,6.0,6.01,5.5,6.05,3240184.0
2017-07-26,5.96,6.04,5.9,6.08,1748915.0
2017-07-25,6.0,6.03,5.9,5.99,1565339.0
2017-07-24,6.02,6.025,5.845,5.81,2630686.0
2017-07-21,6.04,6.13,5.98,5.94,4468015.0
2017-07-20,6.27,6.28,6.0,5.94,15732851.0
2017-07-19,7.41,7.5399,6.77,5.86,5508943.0
2017-07-18,7.76,7.87,7.685,5.95,625266.0
2017-07-17,7.95,8.015,7.76,5.73,590483.0
2017-07-14,7.99,8.1,7.9099,5.61,589476.0
2017-07-13,7.85,8.05,7.6928,5.79,531904.0
2017-07-12,7.86,7.92,7.77,5.55,424474.0
2017-07-11,7.73,7.87,7.72,5.56,486800.0
2017-07-10,7.84,7.87,7.69,5.46,511500.0
2017-07-07,7.83,7.9363,7.76,5.45,461395.0
2017-07-06,8.12,8.21,7.74,5.36,1031881.0
2017-07-05,8.0,8.15,8.0,5.52,472881.0
2017-07-03,7.86,8.07,7.8571,5.64,309927.0
2017-06-30,7.95,8.0299,7.83,5.64,530664.0
2017-06-29,8.17,8.215,7.83,5.56,1059111.0
2017-06-28,8.2,8.41,8.03,5.49,732221.0
2017-06-27,8.44,8.44,8.11,5.63,1326986.0
2017-06-26,8.25,8.43,8.16,5.43,1321924.0
2017-06-23,8.08,8.24,7.99,5.64,1289774.0
2017-06-22,8.12,8.39,8.01,5.63,1205263.0
2017-06-21,7.99,8.17,7.94,5.48,804026.0
2017-06-20,7.91,8.15,7.905,5.39,758804.0
2017-06-19,7.84,8.05,7.8,5.56,805339.0
2017-06-16,7.72,7.92,7.72,5.56,2069114.0
2017-06-15,8.02,8.02,7.7,5.52,903627.0
2017-06-14,8.2,8.27,7.95,5.51,1054867.0
2017-06-13,8.2,8.3,8.11,5.94,873476.0
2017-06-12,8.17,8.19,7.88,5.97,1330090.0
2017-06-09,8.6,8.64,7.95,5.96,4679654.0
2017-06-08,7.5,8.33,7.4725,6.01,4849951.0
2017-06-07,7.65,7.7,7.26,6.01,1454429.0
2017-06-06,7.46,7.54,7.4,6.78,564997.0
2017-06-05,7.76,7.76,7.45,7.83,987828.0
2017-06-02,7.68,7.78,7.4601,7.77,1298689.0
2017-06-01,7.5,7.72,7.3336,7.96,1527419.0
2017-05-31,7.59,7.82,7.53,7.96,1737051.0
2017-05-30,7.86,7.88,7.54,7.86,1518132.0
2017-05-26,7.95,8.2066,7.84,7.8,1614671.0
2017-05-25,8.65,8.73,7.76,7.72,5686180.0
2017-05-24,9.65,9.86,8.57,7.88,286142.0
2017-05-23,7.12,7.16,7.03,7.77,408987.0
2017-05-22,7.2,7.32,7.02,8.06,698492.0
2017-05-19,7.39,7.52,7.16,8.03,711240.0
2017-05-18,7.21,7.4,7.16,7.84,668832.0
2017-05-17,7.2,7.36,7.1344,7.92,908490.0
2017-05-16,7.37,7.41,7.22,8.23,708274.0
2017-05-15,7.13,7.42,7.0833,8.12,1071083.0
2017-05-12,6.75,7.45,6.725,8.38,2851399.0
2017-05-11,6.5,6.79,6.39,8.2,1039281.0
2017-05-10,6.3,6.47,6.29,8.08,491555.0
2017-05-09,6.3,6.38,6.2,8.06,555484.0
2017-05-08,6.61,6.625,6.28,7.97,540778.0
2017-05-05,6.56,6.59,6.37,7.99,444488.0
2017-05-04,6.31,6.575,6.29,7.84,551994.0
2017-05-03,6.25,6.37,6.25,7.76,374041.0
2017-05-02,6.36,6.45,6.22,8.0,457399.0
2017-05-01,6.35,6.37,6.27,8.2,383342.0
2017-04-28,6.43,6.45,6.22,8.18,581548.0
2017-04-27,6.68,6.72,6.41,8.1,670247.0
2017-04-26,6.8,6.85,6.65,8.19,851103.0
2017-04-25,6.58,6.88,6.5304,7.39,1348637.0
2017-04-24,6.33,6.54,6.29,7.48,1156035.0
2017-04-21,6.14,6.32,6.08,7.47,613033.0
2017-04-20,6.11,6.21,6.08,7.74,431751.0
2017-04-19,6.15,6.23,6.06,7.64,413668.0
2017-04-18,6.1,6.14,6.0,7.55,485859.0
2017-04-17,6.1,6.18,6.08,7.57,385472.0
2017-04-13,6.06,6.15,5.97,7.88,496663.0
2017-04-12,6.13,6.1761,6.01,7.99,576368.0
2017-04-11,6.17,6.246,6.075,8.68,579251.0
2017-04-10,6.25,6.32,6.13,7.13,469427.0
2017-04-07,6.03,6.26,5.98,7.09,650871.0
2017-04-06,6.03,6.15,5.98,7.17,591046.0
2017-04-05,6.21,6.275,6.02,7.37,714219.0
2017-04-04,6.36,6.4,6.22,7.22,574250.0
2017-04-03,6.63,6.72,6.35,7.34,821956.0
2017-03-31,6.55,6.66,6.42,7.35,790750.0
2017-03-30,6.57,6.61,6.45,7.14,724478.0
2017-03-29,6.44,6.605,6.35,6.75,902017.0
2017-03-28,6.27,6.5,6.15,6.39,1354146.0
2017-03-27,5.95,6.29,5.92,6.38,721118.0
2017-03-24,5.96,6.07,5.92,6.29,631471.0
2017-03-23,5.92,6.07,5.87,6.47,580326.0
2017-03-22,5.9,6.05,5.83,6.56,810480.0
2017-03-21,6.1,6.2,5.85,6.31,1427880.0
2017-03-20,6.1,6.14,6.0,6.29,806533.0
2017-03-17,6.1,6.22,6.035,6.37,1196379.0
2017-03-16,6.55,6.59,6.05,6.29,2419804.0
2017-03-15,6.61,6.88,6.6,6.43,775778.0
2017-03-14,6.66,6.73,6.6,6.67,537891.0
2017-03-13,6.69,6.765,6.61,6.79,449137.0
2017-03-10,6.66,6.73,6.5,6.53,552193.0
2017-03-09,6.63,6.7,6.5,6.27,634598.0
2017-03-08,6.66,6.8186,6.61,6.13,919281.0
2017-03-07,6.82,6.86,6.61,6.1,824473.0
2017-03-06,6.88,6.989,6.815,6.12,442358.0
2017-03-03,6.88,6.98,6.81,6.14,480272.0
2017-03-02,7.05,7.145,6.85,6.09,548466.0
2017-03-01,7.15,7.23,7.04,6.07,681398.0
2017-02-28,7.14,7.1699,6.92,6.15,836492.0
2017-02-27,6.82,7.18,6.72,6.17,1304458.0
2017-02-24,6.89,6.91,6.5527,6.26,896286.0
2017-02-23,6.86,7.22,6.81,6.07,1264414.0
2017-02-22,6.77,6.8,6.6,6.04,484738.0
2017-02-21,6.96,6.99,6.79,6.25,638549.0
2017-02-17,6.97,7.0,6.78,6.36,561819.0
2017-02-16,7.05,7.16,6.87,6.62,850032.0
2017-02-15,6.85,7.02,6.78,6.54,595256.0
2017-02-14,6.79,6.94,6.69,6.57,690757.0
2017-02-13,6.71,6.89,6.46,6.4,1463453.0
2017-02-10,6.5,6.587,6.38,6.26,444692.0
2017-02-09,6.39,6.52,6.26,6.05,531991.0
2017-02-08,6.35,6.46,6.21,5.95,689816.0
